Time - Plot 0	Amplitude - Plot 0
2887	2.22E-07
2888	3.71E-07
2889	6.76E-07
2890	9.65E-07
2891	7.42E-07
2892	5.66E-07
2893	4.93E-07
2894	2.87E-07
2895	8.79E-07
2896	6.15E-07
2897	4.50E-07
2898	6.90E-07
2899	9.96E-07
2900	1.02E-06
2901	5.28E-07
2902	2.97E-07
2903	8.77E-08
2904	4.84E-07
2905	7.91E-07
2906	9.22E-07
2907	5.70E-07
2908	8.46E-07
2909	1.57E-06
2910	4.48E-07
2911	9.83E-07
2912	1.19E-06
2913	2.54E-07
2914	6.14E-07
2915	4.32E-07
2916	1.18E-06
2917	1.48E-06
2918	8.56E-07
2919	1.08E-06
2920	9.73E-07
2921	1.56E-07
2922	3.29E-07
2923	8.27E-07
2924	1.65E-06
2925	7.69E-07
2926	4.37E-07
2927	4.98E-07
2928	8.52E-07
2929	6.87E-07
2930	7.10E-07
2931	5.50E-07
2932	4.36E-07
2933	2.62E-07
2934	3.52E-07
2935	1.47E-07
2936	5.39E-07
2937	8.73E-07
2938	5.88E-07
2939	3.07E-08
2940	9.22E-07
2941	1.04E-06
2942	8.34E-07
2943	5.21E-07
2944	7.42E-07
2945	1.49E-06
2946	7.94E-07
2947	4.67E-07
2948	1.01E-06
2949	1.38E-06
2950	1.30E-06
2951	9.28E-07
2952	1.10E-06
2953	2.00E-06
2954	1.33E-06
2955	1.33E-06
2956	1.65E-06
2957	9.54E-07
2958	2.33E-07
2959	1.04E-07
2960	2.65E-07
2961	1.46E-07
2962	6.87E-07
2963	1.23E-06
2964	8.80E-07
2965	2.40E-07
2966	3.63E-07
2967	7.67E-07
2968	4.98E-07
2969	6.03E-07
2970	6.09E-07
2971	6.02E-07
2972	3.24E-07
2973	4.41E-08
2974	7.58E-07
2975	7.65E-07
2976	8.30E-07
2977	8.77E-07
2978	3.44E-07
2979	9.03E-07
2980	8.86E-07
2981	9.13E-07
2982	1.50E-06
2983	1.07E-06
2984	2.33E-07
2985	5.90E-07
2986	3.43E-07
2987	6.04E-07
2988	2.68E-07
2989	1.64E-07
2990	2.30E-07
2991	6.01E-07
2992	3.15E-07
2993	5.11E-07
2994	1.20E-06
2995	1.08E-06
2996	5.83E-07
2997	3.29E-07
2998	7.52E-07
2999	1.04E-06
3000	9.78E-07
3001	7.27E-07
3002	5.13E-07
3003	9.79E-07
3004	1.00E-06
3005	7.44E-07
3006	7.21E-07
3007	1.17E-06
3008	3.72E-06
3009	3.55E-06
3010	3.27E-07
3011	6.36E-07
3012	4.19E-07
3013	8.95E-07
3014	1.45E-06
3015	1.73E-06
3016	1.47E-06
3017	7.44E-07
3018	7.08E-07
3019	7.76E-07
3020	1.11E-06
3021	7.33E-07
3022	8.88E-07
3023	7.86E-07
3024	9.64E-07
3025	5.67E-07
3026	1.24E-06
3027	1.76E-06
3028	9.87E-07
3029	5.53E-07
3030	7.69E-07
3031	4.23E-07
3032	8.34E-07
3033	3.11E-07
3034	4.88E-07
3035	1.15E-07
3036	1.03E-06
3037	1.17E-06
3038	7.92E-07
3039	3.60E-07
3040	1.75E-07
3041	2.18E-07
3042	9.65E-07
3043	1.56E-06
3044	1.33E-06
3045	5.74E-07
3046	4.72E-07
3047	7.78E-07
3048	1.02E-06
3049	1.40E-06
3050	1.19E-06
3051	1.82E-06
3052	2.75E-06
3053	6.82E-07
3054	1.31E-06
3055	1.39E-06
3056	1.36E-06
3057	6.20E-07
3058	5.70E-07
3059	4.13E-07
3060	6.55E-08
3061	3.76E-07
3062	4.32E-07
3063	5.29E-07
3064	2.38E-07
3065	5.73E-07
3066	5.98E-07
3067	4.75E-07
3068	1.50E-07
3069	2.99E-07
3070	4.25E-07
3071	1.23E-06
3072	1.10E-06
3073	8.48E-07
3074	8.58E-07
3075	1.22E-06
3076	1.18E-06
3077	9.53E-07
3078	7.31E-07
3079	6.04E-07
3080	1.45E-07
3081	9.16E-07
3082	1.05E-06
3083	3.25E-07
3084	4.08E-07
3085	4.45E-07
3086	2.96E-07
3087	9.78E-08
3088	5.86E-07
3089	5.31E-07
3090	8.72E-07
3091	1.02E-06
3092	6.84E-07
3093	7.72E-07
3094	5.86E-07
3095	6.81E-07
3096	3.16E-07
3097	7.65E-07
3098	4.93E-07
3099	2.32E-07
3100	7.55E-07
3101	1.14E-06
3102	5.07E-07
3103	5.36E-07
3104	9.37E-07
3105	4.78E-07
3106	7.81E-07
3107	9.34E-07
3108	3.30E-07
3109	4.17E-07
3110	1.50E-07
3111	3.80E-07
3112	7.85E-07
3113	6.28E-07
3114	3.22E-07
3115	4.57E-07
3116	3.40E-07
3117	4.78E-07
3118	1.30E-06
3119	1.61E-06
3120	1.13E-06
3121	1.11E-06
3122	8.47E-07
3123	6.08E-07
3124	8.41E-07
3125	7.02E-07
3126	6.28E-07
3127	6.95E-07
3128	6.16E-07
3129	4.71E-07
3130	9.34E-07
3131	1.27E-06
3132	7.86E-07
3133	2.28E-07
3134	4.33E-07
3135	7.06E-07
3136	1.57E-06
3137	1.26E-06
3138	3.56E-07
3139	5.42E-07
3140	4.28E-07
3141	1.17E-06
3142	1.56E-06
3143	1.31E-06
3144	9.29E-07
3145	1.16E-06
3146	9.09E-07
3147	2.94E-07
3148	3.85E-07
3149	2.01E-07
3150	3.75E-07
3151	6.06E-07
3152	6.68E-07
3153	4.95E-07
3154	1.96E-07
3155	2.45E-07
3156	2.90E-07
3157	4.94E-07
3158	6.06E-07
3159	6.52E-07
3160	2.95E-07
3161	3.33E-07
3162	7.07E-07
3163	6.59E-07
3164	4.20E-07
3165	4.73E-07
3166	8.60E-07
3167	7.13E-07
3168	3.76E-07
3169	1.75E-07
3170	4.85E-07
3171	2.84E-07
3172	2.64E-07
3173	5.48E-07
3174	5.11E-07
3175	3.10E-07
3176	1.17E-06
3177	1.06E-06
3178	5.02E-07
3179	1.19E-06
3180	4.77E-07
3181	4.15E-07
3182	4.00E-07
3183	4.32E-07
3184	3.23E-07
3185	2.21E-07
3186	2.16E-07
3187	1.22E-07
3188	5.14E-07
3189	1.02E-06
3190	1.16E-06
3191	1.03E-06
3192	1.06E-06
3193	7.37E-07
3194	8.53E-07
3195	2.11E-07
3196	9.33E-07
3197	1.10E-06
3198	8.38E-07
3199	8.20E-07
3200	7.15E-07
3201	3.00E-07
3202	1.11E-06
3203	1.48E-06
3204	1.47E-06
3205	9.50E-07
3206	3.85E-07
3207	6.54E-07
3208	1.48E-06
3209	1.30E-06
3210	6.76E-07
3211	1.13E-06
3212	1.41E-06
3213	9.49E-07
3214	3.69E-07
3215	3.99E-07
3216	5.95E-07
3217	7.39E-07
3218	6.25E-07
3219	5.22E-07
3220	5.70E-07
3221	2.80E-07
3222	8.24E-07
3223	2.48E-07
3224	3.48E-07
3225	6.72E-08
3226	4.76E-07
3227	9.11E-07
3228	6.28E-07
3229	1.93E-07
3230	4.63E-07
3231	1.33E-06
3232	1.40E-06
3233	6.37E-07
3234	2.12E-07
3235	2.52E-07
3236	3.57E-07
3237	5.64E-07
3238	2.37E-07
3239	3.92E-07
3240	2.10E-07
3241	6.14E-07
3242	5.35E-07
3243	1.92E-07
3244	4.03E-07
3245	4.14E-07
3246	7.63E-09
3247	6.12E-07
3248	6.42E-07
3249	3.77E-07
3250	6.91E-07
3251	6.64E-07
3252	5.20E-07
3253	2.05E-07
3254	8.93E-07
3255	9.56E-07
3256	2.83E-07
3257	1.38E-07
3258	5.00E-07
3259	5.58E-07
3260	7.27E-07
3261	9.34E-07
3262	1.24E-06
3263	1.45E-06
3264	1.67E-06
3265	1.53E-06
3266	6.79E-07
3267	2.90E-07
3268	3.02E-07
3269	2.15E-07
3270	1.54E-07
3271	5.06E-07
3272	5.04E-07
3273	4.24E-07
3274	1.01E-06
3275	5.89E-07
3276	5.78E-07
3277	6.16E-07
3278	1.59E-07
3279	4.13E-07
3280	3.86E-07
3281	5.41E-07
3282	1.26E-06
3283	1.00E-06
3284	5.90E-07
3285	8.37E-07
3286	7.66E-07
3287	2.31E-07
3288	3.10E-07
3289	3.23E-07
3290	5.79E-07
3291	9.28E-07
3292	6.38E-07
3293	7.95E-07
3294	1.09E-06
3295	8.53E-07
3296	6.33E-07
3297	2.25E-07
3298	5.01E-07
3299	1.22E-07
3300	9.32E-07
3301	1.15E-06
3302	6.45E-07
3303	4.79E-07
3304	8.11E-08
3305	2.42E-07
3306	1.94E-07
3307	3.22E-07
3308	7.93E-07
3309	1.00E-06
3310	6.18E-07
3311	5.43E-07
3312	6.72E-07
3313	8.88E-07
3314	3.54E-07
3315	2.14E-07
3316	4.78E-07
3317	1.43E-07
3318	4.73E-07
3319	5.18E-07
3320	8.10E-07
3321	6.62E-07
3322	6.09E-07
3323	4.62E-07
3324	4.83E-07
3325	2.78E-07
3326	5.90E-07
3327	1.02E-06
3328	7.78E-07
3329	5.31E-07
3330	3.46E-07
3331	7.12E-07
3332	4.09E-07
3333	6.36E-07
3334	8.21E-07
3335	5.42E-07
3336	4.10E-07
3337	4.69E-07
3338	2.34E-07
3339	7.66E-07
3340	1.01E-06
3341	1.04E-06
3342	4.41E-07
3343	5.24E-07
3344	4.27E-07
3345	9.84E-07
3346	1.04E-06
3347	1.27E-06
3348	1.47E-06
3349	6.39E-07
3350	3.70E-07
3351	5.66E-07
3352	3.72E-07
3353	6.65E-07
3354	7.36E-07
3355	1.62E-06
3356	1.14E-06
3357	9.89E-07
3358	6.11E-07
3359	4.42E-07
3360	6.41E-07
3361	1.22E-06
3362	1.08E-06
3363	7.45E-07
3364	1.02E-06
3365	6.81E-07
3366	8.25E-07
3367	1.30E-06
3368	7.61E-07
3369	4.49E-07
3370	7.52E-07
3371	3.44E-07
3372	7.42E-07
3373	1.33E-07
3374	1.71E-07
3375	7.49E-07
3376	8.48E-07
3377	3.79E-07
3378	8.41E-07
3379	3.79E-07
3380	5.17E-07
3381	1.15E-06
3382	1.49E-06
3383	9.71E-07
3384	4.22E-07
3385	7.54E-07
3386	8.10E-07
3387	1.24E-06
3388	4.60E-07
3389	7.31E-07
3390	8.10E-07
3391	5.49E-07
3392	2.56E-07
3393	2.74E-07
3394	2.95E-07
3395	1.29E-06
3396	1.37E-06
3397	6.23E-07
3398	4.67E-07
3399	6.86E-07
3400	9.66E-07
3401	4.80E-07
3402	6.16E-07
3403	1.28E-06
3404	9.82E-07
3405	6.64E-07
3406	5.86E-07
3407	1.09E-06
3408	1.45E-06
3409	1.09E-06
3410	4.96E-07
3411	1.96E-07
3412	4.23E-07
3413	6.54E-07
3414	8.29E-08
3415	3.54E-07
3416	9.15E-07
3417	1.84E-06
3418	1.14E-06
3419	2.59E-07
3420	6.54E-07
3421	8.80E-07
3422	3.02E-07
3423	5.52E-07
3424	7.13E-07
3425	6.92E-07
3426	5.84E-07
3427	5.41E-07
3428	1.92E-07
3429	4.20E-07
3430	5.08E-07
3431	5.24E-08
3432	6.58E-07
3433	3.30E-07
3434	3.80E-07
3435	5.91E-07
3436	1.37E-06
3437	1.30E-06
3438	5.31E-07
3439	2.40E-07
3440	6.55E-07
3441	5.06E-07
3442	4.69E-07
3443	1.11E-06
3444	1.06E-06
3445	1.11E-06
3446	9.62E-07
3447	7.13E-07
3448	5.00E-07
3449	4.34E-08
3450	3.61E-07
3451	8.87E-07
3452	2.33E-07
3453	3.89E-07
3454	3.57E-08
3455	6.63E-08
3456	4.36E-07
3457	5.80E-07
3458	2.42E-07
3459	6.67E-07
3460	5.03E-07
3461	3.05E-07
3462	6.50E-07
3463	6.20E-07
3464	6.19E-07
3465	1.60E-06
3466	1.05E-06
3467	4.21E-07
3468	2.55E-07
3469	7.62E-07
3470	8.99E-07
3471	1.68E-07
3472	1.08E-06
3473	1.19E-06
3474	6.28E-07
3475	5.90E-07
3476	5.66E-07
3477	4.56E-07
3478	3.17E-07
3479	9.04E-07
3480	6.31E-07
3481	8.23E-07
3482	6.40E-07
3483	2.81E-07
3484	1.90E-07
3485	8.25E-07
3486	1.09E-06
3487	8.39E-07
3488	5.72E-07
3489	1.31E-06
3490	1.25E-06
3491	3.23E-07
3492	7.60E-07
3493	8.62E-07
3494	4.48E-07
3495	2.59E-07
3496	3.53E-07
3497	2.52E-07
3498	7.06E-07
3499	1.04E-06
3500	1.13E-06
3501	9.45E-07
3502	4.40E-07
3503	1.17E-06
3504	1.68E-06
3505	5.96E-07
3506	2.58E-07
3507	5.94E-07
3508	1.06E-06
3509	8.72E-07
3510	6.10E-07
3511	8.72E-07
3512	1.20E-06
3513	4.83E-07
3514	1.79E-07
3515	1.05E-08
3516	3.71E-07
3517	4.07E-07
3518	3.15E-07
3519	8.98E-07
3520	9.05E-07
3521	3.86E-07
3522	2.92E-07
3523	1.18E-06
3524	1.02E-06
3525	5.81E-07
3526	6.67E-07
3527	3.21E-07
3528	5.32E-07
3529	5.52E-07
3530	1.34E-06
3531	1.19E-06
3532	9.08E-07
3533	8.87E-07
3534	7.52E-07
3535	7.48E-07
3536	3.63E-07
3537	5.37E-07
3538	5.80E-07
3539	5.48E-07
3540	5.23E-07
3541	7.87E-07
3542	9.07E-07
3543	1.76E-07
3544	1.16E-07
3545	1.89E-07
3546	2.95E-07
3547	8.70E-07
3548	5.72E-07
3549	8.65E-07
3550	3.19E-07
3551	6.17E-07
3552	1.28E-06
3553	1.37E-06
3554	4.02E-07
3555	1.09E-06
3556	1.92E-07
3557	3.28E-07
3558	9.60E-07
3559	1.68E-06
3560	1.47E-06
3561	8.59E-07
3562	8.35E-07
3563	6.79E-07
3564	7.61E-07
3565	1.08E-06
3566	7.93E-07
3567	9.24E-07
3568	1.58E-06
3569	1.22E-06
3570	7.45E-07
3571	5.80E-07
3572	7.11E-07
3573	1.03E-06
3574	8.52E-07
3575	6.17E-07
3576	3.60E-07
3577	3.20E-07
3578	4.73E-07
3579	5.35E-07
3580	9.17E-07
3581	5.03E-07
3582	3.56E-07
3583	5.91E-07
3584	9.91E-08
3585	1.42E-06
3586	1.49E-06
3587	8.08E-07
3588	8.42E-07
3589	3.35E-07
3590	7.07E-07
3591	5.36E-07
3592	2.72E-07
3593	1.12E-06
3594	8.99E-07
3595	3.47E-08
3596	1.83E-07
3597	1.87E-07
3598	5.09E-07
3599	5.03E-07
3600	5.49E-07
3601	6.71E-07
3602	1.51E-07
3603	1.02E-06
3604	1.07E-06
3605	6.54E-07
3606	6.50E-07
3607	1.42E-07
3608	7.41E-07
3609	5.00E-07
3610	4.96E-07
3611	8.19E-07
3612	4.98E-07
3613	3.58E-07
3614	4.33E-07
3615	1.75E-07
3616	1.96E-07
3617	4.45E-07
3618	7.47E-07
3619	6.75E-07
3620	1.31E-07
3621	1.28E-06
3622	1.46E-06
3623	5.95E-07
3624	4.48E-07
3625	5.08E-07
3626	2.86E-07
3627	8.80E-07
3628	1.14E-06
3629	5.64E-07
3630	9.02E-07
3631	7.88E-07
3632	3.17E-07
3633	4.19E-07
3634	3.83E-07
3635	5.03E-07
3636	6.15E-07
3637	6.31E-07
3638	8.62E-07
3639	6.19E-07
3640	3.97E-07
3641	3.23E-07
3642	3.97E-07
3643	6.05E-07
3644	6.87E-07
3645	9.13E-07
3646	9.95E-07
3647	8.53E-07
3648	8.79E-07
3649	4.83E-07
3650	1.13E-06
3651	1.43E-06
3652	6.01E-07
3653	5.01E-07
3654	3.98E-07
3655	5.37E-07
3656	4.19E-07
3657	3.65E-07
3658	6.99E-07
3659	5.43E-07
3660	9.01E-07
3661	9.62E-07
3662	8.31E-07
3663	7.49E-07
3664	3.79E-07
3665	9.67E-07
3666	1.59E-06
3667	1.27E-06
3668	5.74E-07
3669	3.91E-07
3670	4.52E-07
3671	5.95E-07
3672	8.92E-07
3673	1.36E-06
3674	1.19E-06
3675	6.18E-07
3676	1.18E-06
3677	1.02E-06
3678	3.83E-07
3679	2.74E-07
3680	4.26E-07
3681	4.65E-07
3682	1.21E-07
3683	8.32E-07
3684	7.50E-07
3685	3.95E-07
3686	2.22E-07
3687	1.85E-07
3688	2.70E-07
3689	7.00E-07
3690	4.14E-07
3691	1.39E-06
3692	1.15E-06
3693	2.80E-07
3694	9.24E-07
3695	1.23E-06
3696	1.97E-06
3697	1.06E-06
3698	2.25E-07
3699	7.64E-07
3700	4.81E-07
3701	2.44E-07
3702	2.36E-07
3703	6.44E-07
3704	1.23E-06
3705	1.22E-06
3706	5.61E-07
3707	9.86E-07
3708	4.36E-07
3709	4.65E-07
3710	3.14E-07
3711	5.98E-07
3712	5.19E-07
3713	6.92E-07
3714	6.37E-07
3715	3.13E-07
3716	6.72E-07
3717	5.12E-07
3718	2.79E-07
3719	9.68E-07
3720	9.96E-07
3721	1.14E-06
3722	7.62E-07
3723	2.98E-07
3724	6.65E-07
3725	6.02E-07
3726	4.84E-07
3727	4.55E-07
3728	1.03E-06
3729	1.12E-06
3730	1.63E-07
3731	5.54E-07
3732	3.88E-07
3733	2.38E-07
3734	4.11E-07
3735	4.50E-07
3736	1.82E-07
3737	6.28E-07
3738	1.09E-06
3739	7.73E-07
3740	7.96E-07
3741	6.08E-07
3742	1.78E-07
3743	3.33E-07
3744	8.95E-08
3745	3.72E-07
3746	3.26E-07
3747	1.92E-07
3748	5.94E-07
3749	5.07E-07
3750	2.66E-07
3751	4.45E-07
3752	4.07E-07
3753	1.06E-06
3754	1.34E-06
3755	7.48E-07
3756	9.32E-07
3757	1.08E-06
3758	4.99E-07
3759	6.58E-07
3760	1.06E-06
3761	9.49E-07
3762	1.03E-06
3763	1.12E-06
3764	1.15E-06
3765	9.08E-07
3766	5.61E-07
3767	1.08E-06
3768	1.30E-06
3769	7.49E-07
3770	4.66E-07
3771	6.01E-07
3772	1.71E-07
3773	3.61E-07
3774	2.38E-07
3775	2.84E-07
3776	3.29E-07
3777	8.10E-07
3778	9.18E-08
3779	4.31E-07
3780	5.28E-07
3781	1.19E-06
3782	1.07E-06
3783	6.25E-07
3784	5.32E-07
3785	4.11E-08
3786	6.10E-07
3787	1.35E-06
3788	3.38E-07
3789	1.27E-06
3790	8.25E-07
3791	4.42E-07
3792	5.30E-07
3793	3.08E-07
3794	6.84E-07
3795	6.26E-07
3796	5.16E-07
3797	7.55E-07
3798	1.03E-06
3799	5.91E-07
3800	6.18E-07
3801	4.28E-07
3802	5.27E-07
3803	9.91E-07
3804	5.49E-07
3805	5.46E-07
3806	4.02E-07
3807	3.34E-07
3808	5.84E-07
3809	5.52E-07
3810	4.10E-07
3811	2.99E-07
3812	2.51E-07
3813	1.04E-06
3814	1.23E-06
3815	4.14E-07
3816	2.74E-07
3817	3.59E-07
3818	2.93E-07
3819	5.45E-07
3820	2.36E-07
3821	7.34E-07
3822	9.24E-07
3823	7.76E-07
3824	1.25E-06
3825	1.24E-06
3826	7.98E-07
3827	2.10E-07
3828	7.58E-07
3829	9.13E-07
3830	7.01E-07
3831	3.49E-07
3832	3.96E-07
3833	1.03E-07
3834	8.93E-07
3835	3.18E-07
3836	4.98E-07
3837	5.49E-07
3838	8.32E-07
3839	6.35E-07
3840	2.56E-07
3841	2.67E-07
3842	4.43E-07
3843	1.24E-06
3844	9.42E-07
3845	5.03E-07
3846	8.14E-07
3847	1.49E-06
3848	1.02E-06
3849	6.18E-07
3850	1.74E-06
3851	1.18E-06
3852	2.22E-07
3853	6.01E-07
3854	6.86E-07
3855	5.40E-07
3856	1.45E-06
3857	1.50E-06
3858	1.21E-06
3859	1.05E-06
3860	4.42E-07
3861	4.75E-07
3862	2.34E-07
3863	3.37E-07
3864	5.17E-07
3865	8.68E-07
3866	5.96E-07
3867	1.06E-06
3868	1.11E-06
3869	1.49E-06
3870	1.61E-06
3871	5.23E-07
3872	1.03E-06
3873	6.45E-07
3874	6.33E-07
3875	1.02E-06
3876	9.23E-08
3877	1.42E-06
3878	1.27E-06
3879	5.28E-07
3880	1.08E-06
3881	5.12E-07
3882	8.50E-07
3883	5.37E-07
3884	3.16E-07
3885	4.37E-07
3886	2.05E-07
3887	1.23E-08
3888	4.42E-07
3889	2.33E-07
3890	3.56E-07
3891	4.60E-07
3892	3.56E-07
3893	6.21E-07
3894	1.63E-06
3895	9.17E-07
3896	3.59E-07
3897	3.55E-07
3898	2.60E-07
3899	3.19E-07
3900	5.35E-07
3901	8.37E-07
3902	9.27E-07
3903	1.19E-06
3904	1.29E-06
3905	9.17E-07
3906	4.25E-07
3907	1.97E-07
3908	9.18E-07
3909	1.14E-06
3910	5.67E-07
3911	6.77E-07
3912	1.10E-06
3913	7.04E-07
3914	4.66E-07
3915	1.12E-06
3916	8.51E-07
3917	2.33E-07
3918	3.81E-07
3919	7.33E-07
3920	9.99E-08
3921	3.00E-07
3922	1.91E-07
3923	5.03E-07
3924	5.97E-07
3925	2.01E-07
3926	4.86E-07
3927	3.44E-07
3928	5.64E-07
3929	7.50E-07
3930	2.00E-07
3931	7.18E-07
3932	9.09E-07
3933	6.97E-07
3934	6.19E-07
3935	9.52E-07
3936	1.59E-06
3937	1.05E-06
3938	4.43E-07
3939	4.18E-07
3940	6.96E-07
3941	1.13E-06
3942	5.89E-07
3943	3.65E-07
3944	6.05E-07
3945	4.81E-07
3946	1.15E-06
3947	1.43E-06
3948	1.34E-06
3949	1.67E-07
3950	3.33E-07
3951	4.11E-07
3952	3.39E-07
3953	2.29E-07
3954	2.85E-08
3955	3.54E-07
3956	1.02E-06
3957	1.44E-06
3958	1.02E-06
3959	1.14E-06
3960	1.31E-06
3961	7.41E-07
3962	4.99E-07
3963	4.70E-07
3964	6.45E-07
3965	9.31E-07
3966	1.01E-06
3967	9.74E-07
3968	7.41E-07
3969	3.22E-07
3970	3.32E-07
3971	2.93E-07
3972	4.28E-07
3973	1.26E-06
3974	1.34E-06
3975	4.45E-07
3976	2.09E-07
3977	3.55E-07
3978	6.16E-07
3979	2.88E-07
3980	2.64E-07
3981	2.92E-07
3982	2.20E-07
3983	4.80E-07
3984	3.27E-07
3985	3.61E-07
3986	5.07E-07
3987	4.11E-07
3988	5.47E-07
3989	1.50E-07
3990	8.74E-07
3991	4.39E-07
3992	1.40E-06
3993	1.04E-06
3994	4.54E-07
3995	3.75E-07
3996	7.59E-07
3997	4.05E-07
3998	3.76E-07
3999	3.93E-07
4000	4.44E-07
4001	8.98E-07
4002	7.00E-07
4003	7.43E-07
4004	7.45E-07
4005	5.10E-07
4006	2.92E-07
4007	3.93E-07
4008	3.43E-07
4009	1.52E-06
4010	1.38E-06
4011	5.19E-07
4012	9.97E-07
4013	9.83E-07
4014	6.01E-07
4015	9.32E-07
4016	5.64E-07
4017	5.42E-08
4018	5.60E-07
4019	8.28E-07
4020	6.89E-07
4021	6.12E-07
4022	9.04E-07
4023	1.48E-06
4024	7.69E-07
4025	6.20E-07
4026	1.24E-06
4027	1.30E-06
4028	1.11E-06
4029	8.91E-07
4030	2.64E-07
4031	5.78E-07
4032	5.02E-07
4033	4.48E-07
4034	2.69E-07
4035	2.70E-07
4036	4.30E-07
4037	5.78E-07
4038	9.42E-07
4039	7.55E-07
4040	4.16E-06
4041	6.37E-06
4042	2.30E-06
4043	7.19E-07
4044	1.03E-06
4045	9.49E-07
4046	7.61E-07
4047	1.19E-06
4048	1.40E-06
4049	1.08E-06
4050	3.61E-07
4051	1.37E-06
4052	1.02E-06
4053	1.20E-07
4054	7.26E-07
4055	8.78E-07
4056	5.39E-07
4057	8.49E-07
4058	1.26E-06
4059	5.74E-07
4060	1.41E-07
4061	2.41E-07
4062	3.13E-07
4063	9.15E-07
4064	1.12E-06
4065	4.58E-07
4066	1.45E-06
4067	1.96E-06
4068	1.22E-06
4069	8.82E-07
4070	2.97E-07
4071	5.78E-07
4072	5.78E-07
4073	1.24E-06
4074	2.29E-06
4075	1.14E-06
4076	3.59E-07
4077	6.72E-07
4078	5.87E-07
4079	1.21E-06
4080	9.57E-07
4081	7.76E-07
4082	8.79E-07
4083	1.13E-06
4084	6.59E-07
4085	4.81E-07
4086	2.07E-07
4087	1.03E-06
4088	1.05E-06
4089	7.06E-07
4090	7.69E-08
4091	8.59E-07
4092	1.15E-06
4093	8.11E-07
4094	5.49E-07
4095	1.91E-06
4096	1.52E-06
4097	1.17E-06
4098	1.08E-06
4099	6.87E-07
4100	5.96E-07
4101	2.63E-07
4102	3.01E-07
4103	8.59E-07
4104	8.35E-07
4105	1.25E-06
4106	1.19E-06
4107	1.11E-06
4108	6.35E-07
4109	3.40E-07
4110	6.67E-07
4111	8.12E-07
4112	9.10E-07
4113	8.92E-07
4114	6.66E-07
4115	4.92E-07
4116	6.37E-07
4117	7.80E-07
4118	5.77E-07
4119	8.31E-07
4120	6.87E-07
4121	4.26E-07
4122	4.43E-07
4123	4.25E-07
4124	3.33E-07
4125	1.13E-06
4126	1.64E-06
4127	1.19E-06
4128	7.80E-07
4129	6.09E-07
4130	7.61E-07
4131	4.73E-07
4132	1.40E-06
4133	1.45E-06
4134	1.56E-06
4135	1.65E-06
4136	1.76E-06
4137	1.64E-06
4138	7.47E-07
4139	4.23E-07
4140	6.25E-07
4141	3.57E-07
4142	6.25E-07
4143	5.69E-07
4144	8.07E-08
4145	2.14E-07
4146	5.19E-07
4147	8.78E-07
4148	8.43E-07
4149	9.30E-07
4150	2.70E-07
4151	4.91E-07
4152	1.36E-07
4153	5.25E-07
4154	1.71E-07
4155	2.96E-07
4156	3.72E-07
4157	3.94E-07
4158	2.85E-07
4159	7.50E-07
4160	4.68E-07
4161	1.16E-06
4162	1.08E-07
4163	9.86E-07
4164	1.38E-06
4165	8.65E-07
4166	4.60E-07
4167	6.45E-07
4168	4.65E-07
4169	2.45E-07
4170	9.42E-08
4171	2.90E-07
4172	7.86E-07
4173	7.40E-07
4174	3.80E-07
4175	1.52E-07
4176	3.16E-07
4177	1.30E-07
4178	1.84E-07
4179	1.60E-06
4180	2.59E-06
4181	1.47E-06
4182	6.81E-07
4183	4.10E-07
4184	9.61E-07
4185	9.40E-07
4186	1.37E-06
4187	1.34E-06
4188	3.08E-07
4189	7.89E-07
4190	6.78E-07
4191	1.38E-07
4192	6.53E-07
4193	5.62E-07
4194	6.01E-07
4195	7.15E-07
4196	9.59E-08
4197	4.58E-07
4198	6.90E-07
4199	1.20E-06
4200	7.20E-07
4201	2.96E-07
4202	1.76E-07
4203	1.11E-07
4204	3.87E-07
4205	4.80E-07
4206	5.74E-07
4207	8.27E-07
4208	5.85E-07
4209	7.26E-07
4210	6.16E-07
4211	1.22E-07
4212	7.06E-07
4213	4.20E-07
4214	2.42E-07
4215	2.96E-07
4216	4.56E-07
4217	7.64E-07
4218	7.41E-07
4219	7.93E-07
4220	2.22E-07
4221	9.36E-07
4222	4.25E-07
4223	5.88E-07
4224	7.41E-07
4225	4.26E-07
4226	4.22E-07
4227	6.72E-07
4228	4.77E-07
4229	4.70E-07
4230	6.92E-07
4231	6.20E-07
4232	4.72E-07
4233	6.31E-07
4234	1.03E-06
4235	1.57E-06
4236	2.21E-06
4237	1.44E-06
4238	2.62E-07
4239	3.35E-07
4240	6.06E-07
4241	3.27E-07
4242	4.36E-07
4243	3.67E-07
4244	9.87E-07
4245	4.62E-07
4246	2.64E-07
4247	4.59E-07
4248	1.25E-06
4249	1.31E-06
4250	5.87E-07
4251	6.35E-07
4252	1.27E-06
4253	1.07E-06
4254	4.57E-07
4255	4.57E-07
4256	1.07E-06
4257	1.02E-06
4258	1.62E-07
4259	3.90E-07
4260	2.13E-07
4261	1.03E-07
4262	5.03E-07
4263	2.99E-07
4264	6.37E-07
4265	3.61E-07
4266	7.65E-07
4267	1.24E-06
4268	8.30E-07
4269	1.85E-07
4270	1.63E-07
4271	6.42E-07
4272	1.00E-06
4273	7.22E-07
4274	3.49E-07
4275	2.91E-07
4276	1.16E-06
4277	1.55E-06
4278	7.83E-07
4279	5.00E-07
4280	1.11E-06
4281	1.05E-06
4282	2.72E-07
4283	4.46E-07
